Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-03-29,VSNL,EQ,1213.35,1213.35,1210.0,1135.0,,1210.0,1199.43,900,107949000000.0,,,
1996-04-01,VSNL,EQ,1210.0,1210.0,1240.0,1205.0,,1240.0,1224.44,900,110200000000.0,,,
1996-04-02,VSNL,EQ,1240.0,1240.0,1350.0,1275.0,,1337.5,1306.25,400,52250000000.0,,,
1996-04-03,VSNL,EQ,1337.5,1300.0,1300.0,1300.0,,1300.0,1300.0,4400,572000000000.0,,,
1996-04-04,VSNL,EQ,1300.0,1200.0,1200.0,1200.0,,1200.0,1200.0,100,12000000000.0,,,
1996-04-10,VSNL,EQ,1200.0,1225.0,1225.0,1225.0,,1225.0,1225.0,100,12250000000.0,,,
1996-04-11,VSNL,EQ,1225.0,1275.0,1275.0,1275.0,,1275.0,1275.0,2000,255000000000.0,,,
1996-04-17,VSNL,EQ,1275.0,1345.0,1345.0,1300.0,,1300.0,1333.43,3500,466700000000.0,,,
1996-04-18,VSNL,EQ,1300.0,1305.0,1305.0,1305.0,,1305.0,1305.0,5500,717750000000.0,,,
1996-04-19,VSNL,EQ,1305.0,1253.0,1253.0,1250.0,,1250.2,1250.7,1000,125070000000.0,,,
1996-04-24,VSNL,EQ,1250.2,1250.2,1362.5,1325.0,,1350.0,1359.76,4100,557500000000.0,,,
1996-05-03,VSNL,EQ,1350.0,1450.0,1450.0,1450.0,,1450.0,1450.0,20000,2900000000000.0,,,
1996-05-07,VSNL,EQ,1450.0,1450.0,1450.0,1450.0,,1450.0,1450.0,5000,725000000000.0,,,
1996-05-15,VSNL,EQ,1450.0,1440.0,1440.0,1440.0,,1440.0,1440.0,100,14400000000.0,,,
1996-05-16,VSNL,EQ,1440.0,1450.0,1450.0,1450.0,,1450.0,1450.0,100,14500000000.0,,,
1996-05-21,VSNL,EQ,1450.0,1350.0,1350.0,1350.0,,1350.0,1350.0,30000,4050000000000.0,,,
1996-05-22,VSNL,EQ,1350.0,1300.0,1300.0,1300.0,,1300.0,1300.0,100,13000000000.0,,,
1996-05-31,VSNL,EQ,1300.0,1300.0,1350.0,1350.0,,1350.0,1350.0,100,13500000000.0,,,
1996-06-12,VSNL,EQ,1350.0,1350.0,1350.0,1350.0,,1350.0,1350.0,100,13500000000.0,,,
1996-06-13,VSNL,EQ,1350.0,1400.0,1400.0,1400.0,,1400.0,1400.0,100,14000000000.0,,,
1996-06-20,VSNL,EQ,1400.0,1430.0,1430.0,1350.0,,1385.0,1375.16,3100,426300000000.0,,,
1996-06-25,VSNL,EQ,1385.0,1375.0,1375.0,1375.0,,1375.0,1375.0,8000,1100000000000.0,,,
1996-07-25,VSNL,EQ,1375.0,1250.0,1250.0,1250.0,,1250.0,1250.0,100,12500000000.0,,,
1996-08-08,VSNL,EQ,1250.0,1150.0,1150.0,1150.0,,1150.0,1150.0,10000,1150000000000.0,,,
1996-08-13,VSNL,EQ,1150.0,1275.0,1275.0,1275.0,,1275.0,1275.0,1100,140250000000.0,,,
1996-08-23,VSNL,EQ,1275.0,1165.0,1165.0,1165.0,,1165.0,1165.0,25000,2912500000000.0,,,
1996-08-30,VSNL,EQ,1165.0,1165.0,1172.0,1165.0,,1165.0,1166.13,62000,7230000000000.0,,,
1996-09-03,VSNL,EQ,1165.0,1150.0,1165.0,1150.0,,1165.0,1154.5,50000,5772500000000.0,,,
1996-09-25,VSNL,EQ,1165.0,1165.0,1165.0,1090.0,,1148.0,1137.72,700,79640500000.0,,,
1996-09-26,VSNL,EQ,1148.0,1090.0,1090.0,1075.0,,1075.0,1085.0,300,32550000000.0,,,
